target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
50p_E1_to_E2	50% epiboly	E2	ackr3b	0				0.0	0.8102865	0.8102865		0.8102865	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	acvr1ba	1	0.32572004	0.5022445	0.520965	0.0	0.42183146	0.45610783	0.17652446	0.42183146	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	add3b	2	0.37923145	0.7931047	0.7959909	0.0	0.7566207	0.75590223	0.41387324999999997	0.7566207	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	adka	3	0.38649818	0.438985	0.3929666	0.0	0.26619348	0.29984435	0.05248681999999999	0.26619348	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	admp	4	-0.16600488	0.49727356	0.5805288	0.0	0.7889512	0.7898791	0.66327844	0.7889512	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	ahi1	5				0.0	0.52196383	0.52196383		0.52196383	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	akap12b	6	0.3659669	0.6245051	0.64288646	0.0	0.59277725	0.61283445	0.25853820000000005	0.59277725	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	alcamb	7				0.0	0.7993498	0.7962212		0.7993498	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	aldob	8	0.40112498	0.86807567	0.8863628	0.0	0.8428021	0.8626802	0.46695068999999995	0.8428021	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	anp32e	9	0.49504247	0.83562523	0.8360884	0.0	0.78168774	0.7849099	0.34058276	0.78168774	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	apex1	10				0.0	0.45275763	0.44976616		0.45275763	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	aplnra	11	0.44072834	0.9028883	0.9028883	0.0	0.87656003	0.87656003	0.46215996	0.87656003	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	aplnrb	12				0.0	0.40671697	0.40671697		0.40671697	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	apoc1	13	0.053442497	0.48668995	0.48668995	0.0	0.5339942	0.5339942	0.433247453	0.5339942	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	arf5	14	0.115925856	0.38940182	0.40788707	0.0	0.5088892	0.513657	0.273475964	0.5088892	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	arhgap5	15				0.0	0.34755912	0.34755912		0.34755912	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	arl4aa	16				0.0	0.45132518	0.45132518		0.45132518	E1	True	False	True
