extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ackr3b	0	0.847228917767751	0.8223729462738811	0.024855971493869866	0.41597548789158617	0.47714407208327125	0.06116858419168508	True	15
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	acvr1ba	1	0.43318822385969935	0.4273258230731821	0.00586240078651723	0.2234616348300165	0.2248658147358107	0.001404179905794195	True	86
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	add3b	2	0.7147993748587819	0.7129252235888939	0.0018741512698879914	0.31013608766545603	0.31182689901851285	0.0016908113530568203	True	179
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	adka	3	0.2909843506693558	0.2904710286638599	0.0005133220054959198	0.14647920239508722	0.14651536973812626	3.616734303904523e-05	True	258
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	admp	4	0.42399354844425524	0.4223870647682856	0.001606483675969661	0.5476163419141759	0.5485090649635922	0.0008927230494163441	True	192
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ahi1	5	0.42978449818404585	0.4294875559081335	0.00029694227591237077	0.3240490788826447	0.3241427657821981	9.368689955335796e-05	True	278
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	akap12b	6	0.6039202798538422	0.5921359928674443	0.011784286986397885	0.07563652022704839	0.07731556659124697	0.0016790463641985776	True	43
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	alcamb	7	0.7646877407512807	0.7454421387026797	0.01924560204860093	0.39047102950268253	0.41778864040488095	0.02731761090219842	True	22
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	aldob	8	0.8342319798510843	0.8293361893936633	0.0048957904574210565	0.1669748353548036	0.17144243131315776	0.004467595958354165	True	102
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	anp32e	9	0.6966828494218965	0.6962919483411312	0.0003909010807653379	0.16128015734348872	0.16144538320885127	0.00016522586536255046	True	270
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	apex1	10	0.18502117513620364	0.18724063977039518	-0.002219464634191537	0.30607524262879626	0.3057838533304154	-0.0002913892983808508	False	461
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	aplnra	11	0.8943695709316207	0.8530611979202559	0.04130837301136481	0.2591012184013688	0.3525681315349886	0.09346691313361982	True	7
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	aplnrb	12	0.24445803154201154	0.238743373232762	0.005714658309249526	0.3184006258127566	0.31935308997747586	0.00095246416471928	True	89
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	apoc1	13	0.28559232457182	0.2876152670816561	-0.00202294250983609	0.10024441365141473	0.10009203691181251	-0.00015237673960222242	False	458
